Time [ms],Timestamp,Raw Value,Corrected Value,Temperature Value,LD20 Flow,LD20 Temperature,LD20 Status,Heater Voltage,Thermistor Voltage,Heater Current,Thermistor Current,Series R Voltage
"6282.0","12:41:54.221","2223777.0000","1.6134","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6283.0","12:41:54.222","2224678.0000","1.7116","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6284.0","12:41:54.223","2225220.0000","1.7707","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6285.0","12:41:54.224","2224886.0000","1.7343","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6286.0","12:41:54.225","2225796.0000","1.8335","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6287.0","12:41:54.226","2226242.0000","1.8821","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6288.0","12:41:54.227","2225549.0000","1.8066","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6289.0","12:41:54.228","2225155.0000","1.7636","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6290.0","12:41:54.229","2224483.0000","1.6904","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6291.0","12:41:54.230","2222875.0000","1.5150","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6292.0","12:41:54.231","2220782.0000","1.2869","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6293.0","12:41:54.232","2219356.0000","1.1314","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6294.0","12:41:54.233","2217825.0000","0.9645","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6295.0","12:41:54.234","2217919.0000","0.9748","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6296.0","12:41:54.235","2217471.0000","0.9259","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6297.0","12:41:54.236","2217471.0000","0.9259","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6298.0","12:41:54.237","2217776.0000","0.9592","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6299.0","12:41:54.238","2217406.0000","0.9188","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6300.0","12:41:54.239","2217146.0000","0.8905","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6301.0","12:41:54.240","2217311.0000","0.9085","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6302.0","12:41:54.241","2217924.0000","0.9753","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6303.0","12:41:54.242","2219402.0000","1.1365","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6304.0","12:41:54.243","2221492.0000","1.3643","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6305.0","12:41:54.244","2222375.0000","1.4606","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6306.0","12:41:54.245","2223550.0000","1.5887","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6307.0","12:41:54.246","2223780.0000","1.6137","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6308.0","12:41:54.247","2224759.0000","1.7205","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6309.0","12:41:54.248","2224242.0000","1.6641","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6310.0","12:41:54.249","2224094.0000","1.6479","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6311.0","12:41:54.250","2224409.0000","1.6823","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6312.0","12:41:54.251","2224658.0000","1.7095","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6313.0","12:41:54.252","2224443.0000","1.6860","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6314.0","12:41:54.253","2225016.0000","1.7485","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6315.0","12:41:54.254","2223914.0000","1.6283","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6316.0","12:41:54.255","2221836.0000","1.4018","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6317.0","12:41:54.256","2221365.0000","1.3504","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6318.0","12:41:54.257","2220422.0000","1.2476","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6319.0","12:41:54.258","2220756.0000","1.2841","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6320.0","12:41:54.259","2221858.0000","1.4042","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6321.0","12:41:54.260","2220170.0000","1.2202","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6322.0","12:41:54.261","2219477.0000","1.1446","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6323.0","12:41:54.262","2219794.0000","1.1792","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6324.0","12:41:54.263","2219607.0000","1.1588","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6325.0","12:41:54.264","2218886.0000","1.0802","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6326.0","12:41:54.265","2218525.0000","1.0408","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6327.0","12:41:54.266","2218330.0000","1.0196","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6328.0","12:41:54.267","2218923.0000","1.0842","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6329.0","12:41:54.268","2218779.0000","1.0685","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6330.0","12:41:54.269","2220435.0000","1.2491","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6331.0","12:41:54.270","2220778.0000","1.2865","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6332.0","12:41:54.271","2221802.0000","1.3981","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6333.0","12:41:54.272","2222826.0000","1.5097","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6334.0","12:41:54.273","2223028.0000","1.5318","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6335.0","12:41:54.274","2224441.0000","1.6858","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6336.0","12:41:54.275","2225047.0000","1.7518","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6337.0","12:41:54.276","2225812.0000","1.8353","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6338.0","12:41:54.277","2225159.0000","1.7640","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6339.0","12:41:54.278","2225180.0000","1.7664","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6340.0","12:41:54.279","2225424.0000","1.7930","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6341.0","12:41:54.280","2223904.0000","1.6273","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6342.0","12:41:54.281","2223904.0000","1.6273","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6343.0","12:41:54.282","2221964.0000","1.4158","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6344.0","12:41:54.283","2221393.0000","1.3535","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6345.0","12:41:54.284","2220980.0000","1.3085","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6346.0","12:41:54.285","2220493.0000","1.2554","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6347.0","12:41:54.286","2219779.0000","1.1775","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6348.0","12:41:54.287","2218820.0000","1.0730","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6349.0","12:41:54.288","2218130.0000","0.9978","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6350.0","12:41:54.289","2217754.0000","0.9568","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6351.0","12:41:54.290","2217636.0000","0.9439","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6352.0","12:41:54.291","2218263.0000","1.0123","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6353.0","12:41:54.292","2219074.0000","1.1007","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6354.0","12:41:54.293","2219255.0000","1.1204","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6355.0","12:41:54.294","2219779.0000","1.1775","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6356.0","12:41:54.295","2220533.0000","1.2597","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6357.0","12:41:54.296","2221155.0000","1.3276","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6358.0","12:41:54.297","2222212.0000","1.4428","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6359.0","12:41:54.298","2222375.0000","1.4606","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6360.0","12:41:54.299","2222007.0000","1.4205","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6361.0","12:41:54.300","2222670.0000","1.4927","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6362.0","12:41:54.301","2223840.0000","1.6203","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6363.0","12:41:54.302","2223652.0000","1.5998","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6364.0","12:41:54.303","2223120.0000","1.5418","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6365.0","12:41:54.304","2224491.0000","1.6912","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6366.0","12:41:54.305","2223644.0000","1.5989","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6367.0","12:41:54.306","2223332.0000","1.5649","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6368.0","12:41:54.307","2224735.0000","1.7178","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6369.0","12:41:54.308","2223258.0000","1.5568","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6370.0","12:41:54.309","2222564.0000","1.4812","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6371.0","12:41:54.310","2221946.0000","1.4138","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6372.0","12:41:54.311","2221104.0000","1.3220","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6373.0","12:41:54.312","2220509.0000","1.2572","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6374.0","12:41:54.313","2219381.0000","1.1342","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6375.0","12:41:54.314","2218534.0000","1.0418","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6376.0","12:41:54.315","2216956.0000","0.8698","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6377.0","12:41:54.316","2217554.0000","0.9350","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6378.0","12:41:54.317","2218623.0000","1.0515","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6379.0","12:41:54.318","2218198.0000","1.0052","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6380.0","12:41:54.319","2219099.0000","1.1034","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6381.0","12:41:54.320","2219933.0000","1.1943","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6382.0","12:41:54.321","2220598.0000","1.2669","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6383.0","12:41:54.322","2221396.0000","1.3538","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6384.0","12:41:54.323","2222754.0000","1.5019","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6385.0","12:41:54.324","2223601.0000","1.5942","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6386.0","12:41:54.325","2225339.0000","1.7837","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6387.0","12:41:54.326","2225339.0000","1.7837","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6388.0","12:41:54.327","2225722.0000","1.8254","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6389.0","12:41:54.328","2226208.0000","1.8784","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6390.0","12:41:54.329","2226643.0000","1.9258","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6391.0","12:41:54.330","2225166.0000","1.7648","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6392.0","12:41:54.331","2224763.0000","1.7209","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6393.0","12:41:54.332","2223524.0000","1.5858","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6394.0","12:41:54.333","2221935.0000","1.4126","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6395.0","12:41:54.334","2221981.0000","1.4176","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6396.0","12:41:54.335","2221415.0000","1.3559","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6397.0","12:41:54.336","2221365.0000","1.3504","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6398.0","12:41:54.337","2219867.0000","1.1871","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6399.0","12:41:54.338","2219514.0000","1.1487","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6400.0","12:41:54.339","2218638.0000","1.0532","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6401.0","12:41:54.340","2217594.0000","0.9394","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6402.0","12:41:54.341","2216995.0000","0.8740","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6403.0","12:41:54.342","2218358.0000","1.0226","62344.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6404.0","12:41:54.343","2218940.0000","1.0861","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6405.0","12:41:54.344","2218563.0000","1.0450","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6406.0","12:41:54.345","2218783.0000","1.0689","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6407.0","12:41:54.346","2219202.0000","1.1146","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6408.0","12:41:54.347","2219480.0000","1.1449","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6409.0","12:41:54.348","2220331.0000","1.2377","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6410.0","12:41:54.349","2220350.0000","1.2398","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6411.0","12:41:54.350","2221856.0000","1.4040","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6412.0","12:41:54.351","2223435.0000","1.5761","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6413.0","12:41:54.352","2223249.0000","1.5559","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6414.0","12:41:54.353","2224845.0000","1.7298","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6415.0","12:41:54.354","2224666.0000","1.7103","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6416.0","12:41:54.355","2225202.0000","1.7687","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6417.0","12:41:54.356","2225174.0000","1.7657","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6418.0","12:41:54.357","2224788.0000","1.7236","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6419.0","12:41:54.358","2225548.0000","1.8065","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6420.0","12:41:54.359","2224463.0000","1.6882","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6421.0","12:41:54.360","2224004.0000","1.6382","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6422.0","12:41:54.361","2222976.0000","1.5261","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6423.0","12:41:54.362","2222276.0000","1.4498","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6424.0","12:41:54.363","2220962.0000","1.3065","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6425.0","12:41:54.364","2219418.0000","1.1382","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6426.0","12:41:54.365","2217792.0000","0.9609","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6427.0","12:41:54.366","2217347.0000","0.9124","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6428.0","12:41:54.367","2217481.0000","0.9270","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6429.0","12:41:54.368","2217397.0000","0.9179","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6430.0","12:41:54.369","2218489.0000","1.0369","62336.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
